station_code,timestamp,utc_offset,dewpoint_temp_c,air_temp_c
02FW002,2025-07-03 09:00:00,0.0,2.9982,9.582
02FW002,2025-07-03 10:00:00,0.0,2.6087,8.9159
02FW002,2025-07-03 11:00:00,0.0,2.4152,8.2724
02FW002,2025-07-03 12:00:00,0.0,2.3064,7.7578
02FW002,2025-07-03 13:00:00,0.0,2.5823,7.794
02FW002,2025-07-03 14:00:00,0.0,2.734,8.7146
02FW002,2025-07-03 15:00:00,0.0,2.8123,9.9213
02FW002,2025-07-03 16:00:00,0.0,2.8851,11.3908
02FW002,2025-07-03 17:00:00,0.0,2.3485,12.7024
02FW002,2025-07-03 18:00:00,0.0,2.199,13.6142
02FW002,2025-07-03 19:00:00,0.0,2.7404,14.9806
02FW002,2025-07-03 20:00:00,0.0,2.4839,15.9873
02FW002,2025-07-03 21:00:00,0.0,2.1704,16.6182
02FW002,2025-07-03 22:00:00,0.0,1.8596,16.9799
02FW002,2025-07-03 23:00:00,0.0,1.5662,17.2309
02FW002,2025-07-04 00:00:00,0.0,1.1409,17.1127
02FW002,2025-07-04 01:00:00,0.0,1.6117,16.7789
02FW002,2025-07-04 02:00:00,0.0,2.7419,16.0001
02FW002,2025-07-04 03:00:00,0.0,3.9813,15.305
02FW002,2025-07-04 04:00:00,0.0,5.2021,14.1036
02FW002,2025-07-04 05:00:00,0.0,6.3661,12.6886
02FW002,2025-07-04 06:00:00,0.0,5.5874,12.2036
02FW002,2025-07-04 07:00:00,0.0,5.6194,10.7201
02FW002,2025-07-04 08:00:00,0.0,5.0066,9.9895
02FW002,2025-07-04 09:00:00,0.0,4.7655,9.216
02FW002,2025-07-04 10:00:00,0.0,4.6037,8.4387
02FW002,2025-07-04 11:00:00,0.0,4.4598,7.7627
02FW002,2025-07-04 12:00:00,0.0,4.3253,7.3642
02FW002,2025-07-04 13:00:00,0.0,5.1078,7.3408
02FW002,2025-07-04 14:00:00,0.0,5.434,9.6723
02FW002,2025-07-04 15:00:00,0.0,5.414,12.263
02FW002,2025-07-04 16:00:00,0.0,5.0155,14.4445
02FW002,2025-07-04 17:00:00,0.0,3.9775,15.9686
02FW002,2025-07-04 18:00:00,0.0,3.3662,17.2827
02FW002,2025-07-04 19:00:00,0.0,4.0905,17.9091
02FW002,2025-07-04 20:00:00,0.0,2.934,19.1968
02FW002,2025-07-04 21:00:00,0.0,2.0817,19.8308
02FW002,2025-07-04 22:00:00,0.0,1.779,20.265
02FW002,2025-07-04 23:00:00,0.0,1.6907,20.4447
02FW002,2025-07-05 00:00:00,0.0,1.8322,20.8265
02FW002,2025-07-05 01:00:00,0.0,2.1195,21.0197
02FW002,2025-07-05 02:00:00,0.0,2.7119,20.6948
02FW002,2025-07-05 03:00:00,0.0,6.1642,19.2758
02FW002,2025-07-05 04:00:00,0.0,6.5297,17.2683
02FW002,2025-07-05 05:00:00,0.0,5.8291,15.3419
02FW002,2025-07-05 06:00:00,0.0,6.0002,14.2671
02FW002,2025-07-05 07:00:00,0.0,7.7835,14.1183
02FW002,2025-07-05 08:00:00,0.0,7.8567,13.4677
02FW002,2025-07-05 09:00:00,0.0,7.7788,13.0428
02FW002,2025-07-05 10:00:00,0.0,8.0376,12.6685
02FW002,2025-07-05 11:00:00,0.0,7.4483,12.8791
02FW002,2025-07-05 12:00:00,0.0,8.3051,12.4076
02FW002,2025-07-05 13:00:00,0.0,8.0463,12.1417
02FW002,2025-07-05 14:00:00,0.0,7.6997,12.5201
02FW002,2025-07-05 15:00:00,0.0,7.931,12.6656
02FW002,2025-07-05 16:00:00,0.0,8.8116,13.06
02FW002,2025-07-05 17:00:00,0.0,9.2376,13.7835
02FW002,2025-07-05 18:00:00,0.0,8.9783,13.9326
02FW002,2025-07-05 19:00:00,0.0,10.3347,12.5516
02FW002,2025-07-05 20:00:00,0.0,10.0784,13.3114
02FW002,2025-07-05 21:00:00,0.0,9.3604,14.0538
02FW002,2025-07-05 22:00:00,0.0,8.5193,14.8069
02FW002,2025-07-05 23:00:00,0.0,8.3044,15.4315
02FW002,2025-07-06 00:00:00,0.0,8.4288,15.9286
02FW002,2025-07-06 01:00:00,0.0,8.0553,15.471
02FW002,2025-07-06 02:00:00,0.0,8.7682,14.9576
02FW002,2025-07-06 03:00:00,0.0,8.6775,14.7591
02FW002,2025-07-06 04:00:00,0.0,8.6504,14.0831
02FW002,2025-07-06 05:00:00,0.0,8.6588,13.1805
02FW002,2025-07-06 06:00:00,0.0,8.1346,12.4091
02FW002,2025-07-06 07:00:00,0.0,6.0964,12.1794
02FW002,2025-07-06 08:00:00,0.0,5.5573,11.6179
02FW002,2025-07-06 09:00:00,0.0,5.1848,11.0375
02FW002,2025-07-06 10:00:00,0.0,5.0773,10.5438
02FW002,2025-07-06 11:00:00,0.0,5.1376,9.8592
02FW002,2025-07-06 12:00:00,0.0,5.2765,9.2412
02FW002,2025-07-06 13:00:00,0.0,5.8475,9.268
02FW002,2025-07-06 14:00:00,0.0,6.5526,10.5721
02FW002,2025-07-06 15:00:00,0.0,6.4303,12.1697
02FW002,2025-07-06 16:00:00,0.0,6.3954,13.6434
02FW002,2025-07-06 17:00:00,0.0,6.253,15.2922
02FW002,2025-07-06 18:00:00,0.0,5.8166,16.9668
02FW002,2025-07-06 19:00:00,0.0,5.8063,17.8335
02FW002,2025-07-06 20:00:00,0.0,6.0221,17.6613
02FW002,2025-07-06 21:00:00,0.0,6.3285,18.1485
02FW002,2025-07-06 22:00:00,0.0,6.4112,18.4921
02FW002,2025-07-06 23:00:00,0.0,6.3268,18.5226
02FW002,2025-07-07 00:00:00,0.0,6.3271,18.5475
02FW002,2025-07-07 01:00:00,0.0,6.2621,18.573
02FW002,2025-07-07 02:00:00,0.0,6.8295,18.2207
02FW002,2025-07-07 03:00:00,0.0,8.2085,17.3605
02FW002,2025-07-07 04:00:00,0.0,8.5937,16.3153
02FW002,2025-07-07 05:00:00,0.0,8.3531,15.3058
02FW002,2025-07-07 06:00:00,0.0,8.1824,14.5099
02FW002,2025-07-07 07:00:00,0.0,8.8514,13.8861
02FW002,2025-07-07 08:00:00,0.0,8.5083,13.2362
02FW002,2025-07-07 09:00:00,0.0,8.2356,12.5866
02FW002,2025-07-07 10:00:00,0.0,8.1299,12.0623
02FW002,2025-07-07 11:00:00,0.0,8.179,11.9719
02FW002,2025-07-07 12:00:00,0.0,8.2698,11.9406
02FW002,2025-07-07 13:00:00,0.0,8.4971,11.9466
02FW002,2025-07-07 14:00:00,0.0,9.0381,12.3141
02FW002,2025-07-07 15:00:00,0.0,9.2244,13.7296
02FW002,2025-07-07 16:00:00,0.0,8.7098,16.0068
02FW002,2025-07-07 17:00:00,0.0,7.9472,17.9804
02FW002,2025-07-07 18:00:00,0.0,7.7359,19.3562
02FW002,2025-07-07 19:00:00,0.0,7.8254,17.5281
02FW002,2025-07-07 20:00:00,0.0,8.3178,16.116
02FW002,2025-07-07 21:00:00,0.0,9.335,15.8876
02FW002,2025-07-07 22:00:00,0.0,9.11,17.2112
02FW002,2025-07-07 23:00:00,0.0,8.9197,19.0044
02FW002,2025-07-08 00:00:00,0.0,8.736,19.6212
02FW002,2025-07-08 01:00:00,0.0,9.2718,19.1902
02FW002,2025-07-08 02:00:00,0.0,10.0301,19.0085
02FW002,2025-07-08 03:00:00,0.0,11.1176,18.2115
02FW002,2025-07-08 04:00:00,0.0,11.638,16.9449
02FW002,2025-07-08 05:00:00,0.0,11.9698,16.3476
02FW002,2025-07-08 06:00:00,0.0,12.0632,15.7514
02FW002,2025-07-08 07:00:00,0.0,11.2127,15.3647
02FW002,2025-07-08 08:00:00,0.0,11.0461,14.9121
02FW002,2025-07-08 09:00:00,0.0,10.921,14.6878
02FW002,2025-07-08 10:00:00,0.0,10.8152,14.64
02FW002,2025-07-08 11:00:00,0.0,11.2485,14.1782
02FW002,2025-07-08 12:00:00,0.0,12.5505,12.6395
02FW002,2025-07-08 13:00:00,0.0,12.4674,12.5276
02FW002,2025-07-08 14:00:00,0.0,12.6792,13.6158
02FW002,2025-07-08 15:00:00,0.0,13.5276,15.2727
02FW002,2025-07-08 16:00:00,0.0,13.5314,16.3236
02FW002,2025-07-08 17:00:00,0.0,13.1142,17.2966
02FW002,2025-07-08 18:00:00,0.0,11.1858,18.765
02FW002,2025-07-08 19:00:00,0.0,13.4458,16.5515
02FW002,2025-07-08 20:00:00,0.0,14.0776,16.389
02FW002,2025-07-08 21:00:00,0.0,15.4408,15.5539
02FW002,2025-07-08 22:00:00,0.0,14.7875,14.8748
02FW002,2025-07-08 23:00:00,0.0,14.2643,14.3208
02FW002,2025-07-09 00:00:00,0.0,13.5642,14.7166
02FW002,2025-07-09 01:00:00,0.0,12.7302,15.6186
02FW002,2025-07-09 02:00:00,0.0,11.0939,14.8192
02FW002,2025-07-09 03:00:00,0.0,8.2564,14.5765
02FW002,2025-07-09 04:00:00,0.0,5.8352,13.7176
02FW002,2025-07-09 05:00:00,0.0,3.7917,12.5196
02FW002,2025-07-09 06:00:00,0.0,2.8979,11.5407
02FW002,2025-07-09 07:00:00,0.0,3.0781,11.3001
02FW002,2025-07-09 08:00:00,0.0,3.033,10.6092
02FW002,2025-07-09 09:00:00,0.0,2.9883,10.0077
02FW002,2025-07-09 10:00:00,0.0,2.91,9.3595
02FW002,2025-07-09 11:00:00,0.0,2.8426,8.8058
02FW002,2025-07-09 12:00:00,0.0,2.7766,8.3427
02FW002,2025-07-09 13:00:00,0.0,2.9918,8.2234
02FW002,2025-07-09 14:00:00,0.0,3.2323,9.0159
02FW002,2025-07-09 15:00:00,0.0,2.668,10.1165
02FW002,2025-07-09 16:00:00,0.0,2.058,11.3416
02FW002,2025-07-09 17:00:00,0.0,1.3397,12.8212
02FW002,2025-07-09 18:00:00,0.0,0.7366,14.3075
02FW002,2025-07-09 19:00:00,0.0,0.0659,16.0677
02FW002,2025-07-09 20:00:00,0.0,-0.087,17.3473
02FW002,2025-07-09 21:00:00,0.0,-0.1277,18.3597
02FW002,2025-07-09 22:00:00,0.0,-0.1247,19.1133
02FW002,2025-07-09 23:00:00,0.0,-0.1411,19.4999
02FW002,2025-07-10 00:00:00,0.0,-0.2842,19.4919
02FW002,2025-07-10 01:00:00,0.0,-0.0876,18.9436
02FW002,2025-07-10 02:00:00,0.0,0.51,18.3814
02FW002,2025-07-10 03:00:00,0.0,2.2235,17.1884
02FW002,2025-07-10 04:00:00,0.0,2.7196,15.7553
02FW002,2025-07-10 05:00:00,0.0,2.0061,14.376
02FW002,2025-07-10 06:00:00,0.0,1.5177,13.4112
02FW002,2025-07-10 07:00:00,0.0,2.1383,12.7339
02FW002,2025-07-10 08:00:00,0.0,2.1308,12.076
02FW002,2025-07-10 09:00:00,0.0,2.1447,11.3017
02FW002,2025-07-10 10:00:00,0.0,2.1421,10.4875
02FW002,2025-07-10 11:00:00,0.0,2.0463,9.7192
02FW002,2025-07-10 12:00:00,0.0,2.013,9.093
02FW002,2025-07-10 13:00:00,0.0,2.5373,9.0334
02FW002,2025-07-10 14:00:00,0.0,3.3717,10.0453
02FW002,2025-07-10 15:00:00,0.0,3.5611,11.6218
02FW002,2025-07-10 16:00:00,0.0,3.7526,13.2424
02FW002,2025-07-10 17:00:00,0.0,3.8772,14.8163
02FW002,2025-07-10 18:00:00,0.0,4.0103,16.2676
02FW002,2025-07-10 19:00:00,0.0,4.4311,17.569
02FW002,2025-07-10 20:00:00,0.0,4.3183,19.103
02FW002,2025-07-10 21:00:00,0.0,4.2385,20.1834
02FW002,2025-07-10 22:00:00,0.0,4.4494,21.041
02FW002,2025-07-10 23:00:00,0.0,4.344,21.8199
02FW002,2025-07-11 00:00:00,0.0,4.5791,21.8772
02FW002,2025-07-11 01:00:00,0.0,4.5063,21.8825
02FW002,2025-07-11 02:00:00,0.0,4.5443,21.5316
02FW002,2025-07-11 03:00:00,0.0,7.2158,20.4635
02FW002,2025-07-11 04:00:00,0.0,7.9681,18.975
02FW002,2025-07-11 05:00:00,0.0,7.3269,16.8118
02FW002,2025-07-11 06:00:00,0.0,6.3161,15.1802
02FW002,2025-07-11 07:00:00,0.0,5.8404,14.0703
02FW002,2025-07-11 08:00:00,0.0,5.4048,13.6606
02FW002,2025-07-11 09:00:00,0.0,5.3554,13.6767
02FW002,2025-07-11 10:00:00,0.0,5.667,13.7306
02FW002,2025-07-11 11:00:00,0.0,6.2101,13.5829
02FW002,2025-07-11 12:00:00,0.0,6.4331,13.2794
02FW002,2025-07-11 13:00:00,0.0,6.6715,13.1753
02FW002,2025-07-11 14:00:00,0.0,7.1856,13.8474
02FW002,2025-07-11 15:00:00,0.0,7.7167,14.2357
02FW002,2025-07-11 16:00:00,0.0,8.513,14.4394
02FW002,2025-07-11 17:00:00,0.0,8.8911,16.2334
02FW002,2025-07-11 18:00:00,0.0,9.0905,18.7525
02FW002,2025-07-11 19:00:00,0.0,13.243,17.0662
02FW002,2025-07-11 20:00:00,0.0,13.0682,18.5273
02FW002,2025-07-11 21:00:00,0.0,13.0966,19.3404
02FW002,2025-07-11 22:00:00,0.0,14.6484,18.3659
02FW002,2025-07-11 23:00:00,0.0,15.2627,18.0529
02FW002,2025-07-12 00:00:00,0.0,15.2613,17.6217
02FW002,2025-07-12 01:00:00,0.0,14.9712,16.8604
02FW002,2025-07-12 02:00:00,0.0,14.3183,16.2449
02FW002,2025-07-12 03:00:00,0.0,13.5588,16.1913
02FW002,2025-07-12 04:00:00,0.0,12.6996,15.7989
02FW002,2025-07-12 05:00:00,0.0,11.5814,14.6767
02FW002,2025-07-12 06:00:00,0.0,10.8713,13.9269
02FW002,2025-07-12 07:00:00,0.0,11.1496,13.2967
02FW002,2025-07-12 08:00:00,0.0,10.5211,12.7616
02FW002,2025-07-12 09:00:00,0.0,9.9101,12.2637
02FW002,2025-07-12 10:00:00,0.0,9.4677,11.9334
02FW002,2025-07-12 11:00:00,0.0,9.0605,11.7191
02FW002,2025-07-12 12:00:00,0.0,8.7316,11.6158
02FW002,2025-07-12 13:00:00,0.0,8.7606,11.8538
02FW002,2025-07-12 14:00:00,0.0,9.0715,12.7215
02FW002,2025-07-12 15:00:00,0.0,8.2155,13.7409
02FW002,2025-07-12 16:00:00,0.0,6.998,14.0409
02FW002,2025-07-12 17:00:00,0.0,6.5602,14.2589
02FW002,2025-07-12 18:00:00,0.0,6.1971,15.4029
02FW002,2025-07-12 19:00:00,0.0,6.4935,15.3623
02FW002,2025-07-12 20:00:00,0.0,6.3277,17.4517
02FW002,2025-07-12 21:00:00,0.0,6.8763,19.0822
02FW002,2025-07-12 22:00:00,0.0,7.4708,19.1624
02FW002,2025-07-12 23:00:00,0.0,8.391,18.5429
02FW002,2025-07-13 00:00:00,0.0,8.8747,18.2428
02FW002,2025-07-13 01:00:00,0.0,9.0701,19.3917
02FW002,2025-07-13 02:00:00,0.0,9.6493,19.4441
02FW002,2025-07-13 03:00:00,0.0,10.5704,18.3468
02FW002,2025-07-13 04:00:00,0.0,10.6914,16.6224
02FW002,2025-07-13 05:00:00,0.0,14.0193,14.1761
02FW002,2025-07-13 06:00:00,0.0,13.6176,13.6969
02FW002,2025-07-13 07:00:00,0.0,13.2517,13.292
02FW002,2025-07-13 08:00:00,0.0,12.5665,13.2542
02FW002,2025-07-13 09:00:00,0.0,11.9402,12.6349
02FW002,2025-07-13 10:00:00,0.0,11.4461,12.1209
02FW002,2025-07-13 11:00:00,0.0,11.1333,11.8759
02FW002,2025-07-13 12:00:00,0.0,11.3219,11.3443
02FW002,2025-07-13 13:00:00,0.0,11.7239,11.7406
02FW002,2025-07-13 14:00:00,0.0,12.3095,12.3346
02FW002,2025-07-13 15:00:00,0.0,12.5129,12.9375
02FW002,2025-07-13 16:00:00,0.0,12.7361,14.2975
02FW002,2025-07-13 17:00:00,0.0,12.0911,15.4958
02FW002,2025-07-13 18:00:00,0.0,11.7376,16.6805
02FW002,2025-07-13 19:00:00,0.0,12.9464,16.3594
02FW002,2025-07-13 20:00:00,0.0,13.1568,17.6265
02FW002,2025-07-13 21:00:00,0.0,12.581,18.1664
02FW002,2025-07-13 22:00:00,0.0,12.6009,18.2974
02FW002,2025-07-13 23:00:00,0.0,12.11,18.5226
02FW002,2025-07-14 00:00:00,0.0,12.1382,18.763
02FW002,2025-07-14 01:00:00,0.0,11.656,18.524
02FW002,2025-07-14 02:00:00,0.0,11.1659,17.8579
02FW002,2025-07-14 03:00:00,0.0,11.4812,16.9904
02FW002,2025-07-14 04:00:00,0.0,11.358,16.2431
02FW002,2025-07-14 05:00:00,0.0,10.9383,15.2672
02FW002,2025-07-14 06:00:00,0.0,10.5689,14.5836
02FW002,2025-07-14 07:00:00,0.0,11.0526,14.1317
02FW002,2025-07-14 08:00:00,0.0,10.248,13.3252
02FW002,2025-07-14 09:00:00,0.0,9.9505,12.9322
02FW002,2025-07-14 10:00:00,0.0,9.8543,12.362
02FW002,2025-07-14 11:00:00,0.0,9.9218,11.7195
02FW002,2025-07-14 12:00:00,0.0,10.268,11.0269
02FW002,2025-07-14 13:00:00,0.0,10.6629,10.9833
02FW002,2025-07-14 14:00:00,0.0,11.2486,11.2549
02FW002,2025-07-14 15:00:00,0.0,12.0138,12.032
02FW002,2025-07-14 16:00:00,0.0,12.1505,13.1742
02FW002,2025-07-14 17:00:00,0.0,12.1296,15.2982
02FW002,2025-07-14 18:00:00,0.0,11.278,17.1238
02FW002,2025-07-14 19:00:00,0.0,8.8189,17.7285
02FW002,2025-07-14 20:00:00,0.0,8.4218,18.7271
02FW002,2025-07-14 21:00:00,0.0,8.1067,19.4554
02FW002,2025-07-14 22:00:00,0.0,7.7135,20.0655
02FW002,2025-07-14 23:00:00,0.0,7.4615,20.375
02FW002,2025-07-15 00:00:00,0.0,7.4276,20.3307
02FW002,2025-07-15 01:00:00,0.0,7.5141,20.2899
02FW002,2025-07-15 02:00:00,0.0,8.0701,19.9614
02FW002,2025-07-15 03:00:00,0.0,9.542,18.9813
02FW002,2025-07-15 04:00:00,0.0,10.093,17.499
02FW002,2025-07-15 05:00:00,0.0,9.6436,15.9307
02FW002,2025-07-15 06:00:00,0.0,9.5095,14.8376
02FW002,2025-07-15 07:00:00,0.0,10.8137,14.5759
02FW002,2025-07-15 08:00:00,0.0,10.4292,13.5038
02FW002,2025-07-15 09:00:00,0.0,9.8998,12.2526
02FW002,2025-07-15 10:00:00,0.0,9.3951,11.3632
02FW002,2025-07-15 11:00:00,0.0,8.9356,10.599
02FW002,2025-07-15 12:00:00,0.0,8.5279,10.0023
02FW002,2025-07-15 13:00:00,0.0,8.6519,10.4349
02FW002,2025-07-15 14:00:00,0.0,10.0606,12.3326
02FW002,2025-07-15 15:00:00,0.0,10.6496,15.8856
02FW002,2025-07-15 16:00:00,0.0,9.0227,18.5109
02FW002,2025-07-15 17:00:00,0.0,7.3767,19.9268
02FW002,2025-07-15 18:00:00,0.0,6.7851,21.0901
02FW002,2025-07-15 19:00:00,0.0,8.4013,22.0832
02FW002,2025-07-15 20:00:00,0.0,7.4462,22.7896
02FW002,2025-07-15 21:00:00,0.0,6.9214,23.4427
02FW002,2025-07-15 22:00:00,0.0,6.4673,23.8427
02FW002,2025-07-15 23:00:00,0.0,6.3424,23.9583
02FW002,2025-07-16 00:00:00,0.0,6.1386,23.8707
02FW002,2025-07-16 01:00:00,0.0,6.4573,23.6929
02FW002,2025-07-16 02:00:00,0.0,9.0044,22.5067
02FW002,2025-07-16 03:00:00,0.0,10.4294,20.9276
02FW002,2025-07-16 04:00:00,0.0,10.7238,19.1782
02FW002,2025-07-16 05:00:00,0.0,10.4502,17.7621
02FW002,2025-07-16 06:00:00,0.0,10.4395,16.6204
02FW002,2025-07-16 07:00:00,0.0,7.5934,15.7893
02FW002,2025-07-16 08:00:00,0.0,7.2594,15.1208
02FW002,2025-07-16 09:00:00,0.0,7.1941,14.5522
02FW002,2025-07-16 10:00:00,0.0,7.3137,14.0208
02FW002,2025-07-16 11:00:00,0.0,7.7105,13.4995
02FW002,2025-07-16 12:00:00,0.0,8.0312,12.9998
02FW002,2025-07-16 13:00:00,0.0,9.1498,12.606
02FW002,2025-07-16 14:00:00,0.0,9.4807,13.4387
02FW002,2025-07-16 15:00:00,0.0,9.7781,15.2
02FW002,2025-07-16 16:00:00,0.0,9.7561,16.2349
02FW002,2025-07-16 17:00:00,0.0,9.8972,16.8803
02FW002,2025-07-16 18:00:00,0.0,10.0348,17.2541
02FW002,2025-07-16 19:00:00,0.0,11.4627,15.6575
02FW002,2025-07-16 20:00:00,0.0,11.1638,16.2074
02FW002,2025-07-16 21:00:00,0.0,11.4748,17.4787
02FW002,2025-07-16 22:00:00,0.0,11.2744,18.0263
02FW002,2025-07-16 23:00:00,0.0,10.682,18.0338
02FW002,2025-07-17 00:00:00,0.0,10.1988,18.5252
02FW002,2025-07-17 01:00:00,0.0,9.9323,18.3764
02FW002,2025-07-17 02:00:00,0.0,10.0111,18.0114
02FW002,2025-07-17 03:00:00,0.0,10.8506,17.2514
02FW002,2025-07-17 04:00:00,0.0,11.4482,16.3883
02FW002,2025-07-17 05:00:00,0.0,11.284,15.2362
02FW002,2025-07-17 06:00:00,0.0,11.2059,14.284
02FW002,2025-07-17 07:00:00,0.0,10.8408,13.5424
02FW002,2025-07-17 08:00:00,0.0,10.4613,12.9186
02FW002,2025-07-17 09:00:00,0.0,10.1884,12.4783
02FW002,2025-07-17 10:00:00,0.0,9.9866,11.9378
02FW002,2025-07-17 11:00:00,0.0,9.8802,11.5422
02FW002,2025-07-17 12:00:00,0.0,9.7971,11.1171
02FW002,2025-07-17 13:00:00,0.0,9.8575,10.9683
02FW002,2025-07-17 14:00:00,0.0,10.4117,12.3727
02FW002,2025-07-17 15:00:00,0.0,10.695,14.3648
02FW002,2025-07-17 16:00:00,0.0,10.8482,16.4426
02FW002,2025-07-17 17:00:00,0.0,10.8776,18.2576
02FW002,2025-07-17 18:00:00,0.0,10.3945,19.9096
02FW002,2025-07-17 19:00:00,0.0,10.6166,20.6573
02FW002,2025-07-17 20:00:00,0.0,10.3831,21.2805
02FW002,2025-07-17 21:00:00,0.0,10.119,21.5471
02FW002,2025-07-17 22:00:00,0.0,10.0187,21.976
02FW002,2025-07-17 23:00:00,0.0,9.9164,22.1846
02FW002,2025-07-18 00:00:00,0.0,10.0044,22.2776
02FW002,2025-07-18 01:00:00,0.0,10.0748,21.1656
02FW002,2025-07-18 02:00:00,0.0,11.6974,20.167
02FW002,2025-07-18 03:00:00,0.0,13.0108,19.4122
02FW002,2025-07-18 04:00:00,0.0,13.5668,18.8647
02FW002,2025-07-18 05:00:00,0.0,13.6847,18.0016
02FW002,2025-07-18 06:00:00,0.0,13.6593,17.2029
02FW002,2025-07-18 07:00:00,0.0,12.6245,16.5923
02FW002,2025-07-18 08:00:00,0.0,12.1816,16.0612
02FW002,2025-07-18 09:00:00,0.0,12.5318,15.4692
02FW002,2025-07-18 10:00:00,0.0,12.5528,14.6275
02FW002,2025-07-18 11:00:00,0.0,12.6125,14.2912
02FW002,2025-07-18 12:00:00,0.0,12.9588,13.0843
02FW002,2025-07-18 13:00:00,0.0,12.7325,12.7969
02FW002,2025-07-18 14:00:00,0.0,13.5508,13.5904
02FW002,2025-07-18 15:00:00,0.0,14.9613,15.575
02FW002,2025-07-18 16:00:00,0.0,13.1596,15.1369
02FW002,2025-07-18 17:00:00,0.0,13.9966,16.9214
02FW002,2025-07-18 18:00:00,0.0,13.3239,18.1158
02FW002,2025-07-18 19:00:00,0.0,12.5451,18.5178
02FW002,2025-07-18 20:00:00,0.0,11.8134,19.3272
02FW002,2025-07-18 21:00:00,0.0,11.0799,20.3031
02FW002,2025-07-18 22:00:00,0.0,11.2918,20.5136
02FW002,2025-07-18 23:00:00,0.0,11.0665,20.854
02FW002,2025-07-19 00:00:00,0.0,10.1822,20.7337
02FW002,2025-07-19 01:00:00,0.0,12.813,18.565
02FW002,2025-07-19 02:00:00,0.0,13.1897,17.4103
02FW002,2025-07-19 03:00:00,0.0,13.3857,16.6604
02FW002,2025-07-19 04:00:00,0.0,13.4001,15.7866
02FW002,2025-07-19 05:00:00,0.0,12.8342,14.7464
02FW002,2025-07-19 06:00:00,0.0,12.2334,14.1101
02FW002,2025-07-19 07:00:00,0.0,10.9441,13.4488
02FW002,2025-07-19 08:00:00,0.0,10.9453,12.4602
02FW002,2025-07-19 09:00:00,0.0,10.8843,12.0613
02FW002,2025-07-19 10:00:00,0.0,10.7486,11.4354
02FW002,2025-07-19 11:00:00,0.0,10.3328,11.0716
02FW002,2025-07-19 12:00:00,0.0,10.2047,10.7984
02FW002,2025-07-19 13:00:00,0.0,10.2719,10.6726
02FW002,2025-07-19 14:00:00,0.0,10.8346,12.4542
02FW002,2025-07-19 15:00:00,0.0,10.9597,14.1377
02FW002,2025-07-19 16:00:00,0.0,10.9173,15.8504
02FW002,2025-07-19 17:00:00,0.0,11.2601,16.878
02FW002,2025-07-19 18:00:00,0.0,11.2993,18.5657
02FW002,2025-07-19 19:00:00,0.0,11.9851,18.7155
02FW002,2025-07-19 20:00:00,0.0,11.7262,19.5651
02FW002,2025-07-19 21:00:00,0.0,11.0992,19.9677
02FW002,2025-07-19 22:00:00,0.0,10.8462,20.152
02FW002,2025-07-19 23:00:00,0.0,11.1353,20.2153
02FW002,2025-07-20 00:00:00,0.0,11.1263,19.8375
02FW002,2025-07-20 01:00:00,0.0,11.2704,19.3377
02FW002,2025-07-20 02:00:00,0.0,12.1888,18.1453
02FW002,2025-07-20 03:00:00,0.0,13.5807,17.4823
02FW002,2025-07-20 04:00:00,0.0,14.214,16.7
02FW002,2025-07-20 05:00:00,0.0,14.3598,15.6856
02FW002,2025-07-20 06:00:00,0.0,13.7365,14.6971
02FW002,2025-07-20 07:00:00,0.0,13.379,13.4807
02FW002,2025-07-20 08:00:00,0.0,13.1458,13.2395
02FW002,2025-07-20 09:00:00,0.0,12.3593,12.4102
02FW002,2025-07-20 10:00:00,0.0,12.0023,12.1029
02FW002,2025-07-20 11:00:00,0.0,11.6104,11.7436
02FW002,2025-07-20 12:00:00,0.0,11.6138,11.7326
02FW002,2025-07-20 13:00:00,0.0,11.8924,12.0635
02FW002,2025-07-20 14:00:00,0.0,12.2394,12.5183
02FW002,2025-07-20 15:00:00,0.0,12.8684,13.1999
02FW002,2025-07-20 16:00:00,0.0,12.8338,14.1015
02FW002,2025-07-20 17:00:00,0.0,12.8768,15.9727
02FW002,2025-07-20 18:00:00,0.0,12.0339,17.7014
02FW002,2025-07-20 19:00:00,0.0,12.2044,18.1497
02FW002,2025-07-20 20:00:00,0.0,11.6235,19.2641
02FW002,2025-07-20 21:00:00,0.0,11.0328,20.7954
02FW002,2025-07-20 22:00:00,0.0,10.2882,21.5651
02FW002,2025-07-20 23:00:00,0.0,9.7754,22.2339
02FW002,2025-07-21 00:00:00,0.0,9.3762,22.3722
02FW002,2025-07-21 01:00:00,0.0,9.3144,22.2902
02FW002,2025-07-21 02:00:00,0.0,10.1786,21.8691
02FW002,2025-07-21 03:00:00,0.0,13.0732,20.606
02FW002,2025-07-21 04:00:00,0.0,14.8403,19.1482
02FW002,2025-07-21 05:00:00,0.0,14.1631,17.5626
02FW002,2025-07-21 06:00:00,0.0,13.4752,16.7664
02FW002,2025-07-21 07:00:00,0.0,13.0905,15.1784
02FW002,2025-07-21 08:00:00,0.0,12.4196,14.5227
02FW002,2025-07-21 09:00:00,0.0,11.8938,14.0565
02FW002,2025-07-21 10:00:00,0.0,11.383,13.3971
02FW002,2025-07-21 11:00:00,0.0,11.1032,13.0779
02FW002,2025-07-21 12:00:00,0.0,11.0192,12.8291
02FW002,2025-07-21 13:00:00,0.0,11.1008,12.7831
02FW002,2025-07-21 14:00:00,0.0,11.6037,14.0805
